#Event: 10.180809000000067 37.004216002000078
#Status:
10.063563000000045 37.002793002000033

10.181179000000043 37.003230002000066
10.182021000000077 37.002123002000076


#Event: 10.047001000000023 37.002880002000040
#Status:
10.015153002000034 37.002993700000047
10.015418271000044 37.002717412000038

10.015331107000065 37.003101567000044
10.015605034000032 37.002813276000040

10.047001000000023 37.002880002000040
10.046898000000056 37.002851002000057

10.047069000000022 37.002887002000080
10.047119000000066 37.002876002000050

10.063358000000051 37.003024002000075
10.063563000000045 37.002793002000033

10.181179000000043 37.003230002000066
10.182021000000077 37.002123002000076


#Event: 10.047119000000066 37.002876002000050
#Status:
10.015153002000034 37.002993700000047
10.015418271000044 37.002717412000038

10.015331107000065 37.003101567000044
10.015605034000032 37.002813276000040

10.047001000000023 37.002880002000040
10.046898000000056 37.002851002000057

10.047119000000066 37.002876002000050
10.047166000000061 37.002841002000025

10.063358000000051 37.003024002000075
10.063563000000045 37.002793002000033

10.181179000000043 37.003230002000066
10.182021000000077 37.002123002000076


#Event: 10.046898000000056 37.002851002000057
#Status:
10.015153002000034 37.002993700000047
10.015418271000044 37.002717412000038

10.015331107000065 37.003101567000044
10.015605034000032 37.002813276000040

10.046898000000056 37.002851002000057
10.045549000000051 37.002537002000054

10.047119000000066 37.002876002000050
10.047166000000061 37.002841002000025

10.063358000000051 37.003024002000075
10.063563000000045 37.002793002000033

10.181179000000043 37.003230002000066
10.182021000000077 37.002123002000076


#Event: 10.047166000000061 37.002841002000025
#Status:
10.015153002000034 37.002993700000047
10.015418271000044 37.002717412000038

10.015331107000065 37.003101567000044
10.015605034000032 37.002813276000040

10.046898000000056 37.002851002000057
10.045549000000051 37.002537002000054

10.047166000000061 37.002841002000025
10.047219000000041 37.002737002000060

10.063358000000051 37.003024002000075
10.063563000000045 37.002793002000033

10.181179000000043 37.003230002000066
10.182021000000077 37.002123002000076


#Event: 10.015605034000032 37.002813276000040
#Status:
10.015153002000034 37.002993700000047
10.015418271000044 37.002717412000038

10.015605034000032 37.002813276000040
10.015957382000067 37.002433220000057

10.046898000000056 37.002851002000057
10.045549000000051 37.002537002000054

10.047166000000061 37.002841002000025
10.047219000000041 37.002737002000060

10.063358000000051 37.003024002000075
10.063563000000045 37.002793002000033

10.181179000000043 37.003230002000066
10.182021000000077 37.002123002000076


#Event: 10.063563000000045 37.002793002000033
#Status:
10.015153002000034 37.002993700000047
10.015418271000044 37.002717412000038

10.015605034000032 37.002813276000040
10.015957382000067 37.002433220000057

10.046898000000056 37.002851002000057
10.045549000000051 37.002537002000054

10.047166000000061 37.002841002000025
10.047219000000041 37.002737002000060

10.063563000000045 37.002793002000033
10.063716000000056 37.002672002000054

10.181179000000043 37.003230002000066
10.182021000000077 37.002123002000076


#Event: 10.047219000000041 37.002737002000060
#Status:
10.015153002000034 37.002993700000047
10.015418271000044 37.002717412000038

10.015605034000032 37.002813276000040
10.015957382000067 37.002433220000057

10.046898000000056 37.002851002000057
10.045549000000051 37.002537002000054

10.047219000000041 37.002737002000060
10.048468000000071 37.000482002000069

10.063563000000045 37.002793002000033
10.063716000000056 37.002672002000054

10.181179000000043 37.003230002000066
10.182021000000077 37.002123002000076


#Event: 10.071252000000072 37.002733002000070
#Status:
10.015153002000034 37.002993700000047
10.015418271000044 37.002717412000038

10.015605034000032 37.002813276000040
10.015957382000067 37.002433220000057

10.046898000000056 37.002851002000057
10.045549000000051 37.002537002000054

10.047219000000041 37.002737002000060
10.048468000000071 37.000482002000069

10.063563000000045 37.002793002000033
10.063716000000056 37.002672002000054

10.071252000000072 37.002733002000070
10.071409000000074 37.001966002000074

10.181179000000043 37.003230002000066
10.182021000000077 37.002123002000076


#Event: 10.015418271000044 37.002717412000038
#Status:
10.015418271000044 37.002717412000038
10.015833545000021 37.002276407000068

10.015605034000032 37.002813276000040
10.015957382000067 37.002433220000057

10.046898000000056 37.002851002000057
10.045549000000051 37.002537002000054

10.047219000000041 37.002737002000060
10.048468000000071 37.000482002000069

10.063563000000045 37.002793002000033
10.063716000000056 37.002672002000054

10.071252000000072 37.002733002000070
10.071409000000074 37.001966002000074

10.181179000000043 37.003230002000066
10.182021000000077 37.002123002000076


#Event: 10.063716000000056 37.002672002000054
#Status:
10.015418271000044 37.002717412000038
10.015833545000021 37.002276407000068

10.015605034000032 37.002813276000040
10.015957382000067 37.002433220000057

10.046898000000056 37.002851002000057
10.045549000000051 37.002537002000054

10.047219000000041 37.002737002000060
10.048468000000071 37.000482002000069

10.063716000000056 37.002672002000054
10.063889000000074 37.002561002000050

10.071252000000072 37.002733002000070
10.071409000000074 37.001966002000074

10.181179000000043 37.003230002000066
10.182021000000077 37.002123002000076


#Event: 10.055251000000055 37.002669002000061
#Status:
10.015418271000044 37.002717412000038
10.015833545000021 37.002276407000068

10.015605034000032 37.002813276000040
10.015957382000067 37.002433220000057

10.046898000000056 37.002851002000057
10.045549000000051 37.002537002000054

10.047219000000041 37.002737002000060
10.048468000000071 37.000482002000069

10.055251000000055 37.002669002000061
10.054433000000074 37.002031002000024

10.063716000000056 37.002672002000054
10.063889000000074 37.002561002000050

10.071252000000072 37.002733002000070
10.071409000000074 37.001966002000074

10.181179000000043 37.003230002000066
10.182021000000077 37.002123002000076


#Event: 10.063889000000074 37.002561002000050
#Status:
10.015418271000044 37.002717412000038
10.015833545000021 37.002276407000068

10.015605034000032 37.002813276000040
10.015957382000067 37.002433220000057

10.046898000000056 37.002851002000057
10.045549000000051 37.002537002000054

10.047219000000041 37.002737002000060
10.048468000000071 37.000482002000069

10.055251000000055 37.002669002000061
10.054433000000074 37.002031002000024

10.063889000000074 37.002561002000050
10.064111000000025 37.002501002000031

10.071252000000072 37.002733002000070
10.071409000000074 37.001966002000074

10.181179000000043 37.003230002000066
10.182021000000077 37.002123002000076


#Event: 10.045549000000051 37.002537002000054
#Status:
10.015418271000044 37.002717412000038
10.015833545000021 37.002276407000068

10.015605034000032 37.002813276000040
10.015957382000067 37.002433220000057

10.045549000000051 37.002537002000054
10.044621000000063 37.002309002000061

10.047219000000041 37.002737002000060
10.048468000000071 37.000482002000069

10.055251000000055 37.002669002000061
10.054433000000074 37.002031002000024

10.063889000000074 37.002561002000050
10.064111000000025 37.002501002000031

10.071252000000072 37.002733002000070
10.071409000000074 37.001966002000074

10.181179000000043 37.003230002000066
10.182021000000077 37.002123002000076


#Event: 10.064111000000025 37.002501002000031
#Status:
10.015418271000044 37.002717412000038
10.015833545000021 37.002276407000068

10.015605034000032 37.002813276000040
10.015957382000067 37.002433220000057

10.045549000000051 37.002537002000054
10.044621000000063 37.002309002000061

10.047219000000041 37.002737002000060
10.048468000000071 37.000482002000069

10.055251000000055 37.002669002000061
10.054433000000074 37.002031002000024

10.064111000000025 37.002501002000031
10.064247000000023 37.002488002000064

10.071252000000072 37.002733002000070
10.071409000000074 37.001966002000074

10.181179000000043 37.003230002000066
10.182021000000077 37.002123002000076


#Event: 10.027747000000033 37.002497002000041
#Status:
10.015418271000044 37.002717412000038
10.015833545000021 37.002276407000068

10.015605034000032 37.002813276000040
10.015957382000067 37.002433220000057

10.027747000000033 37.002497002000041
10.027821000000074 37.002410002000033

10.045549000000051 37.002537002000054
10.044621000000063 37.002309002000061

10.047219000000041 37.002737002000060
10.048468000000071 37.000482002000069

10.055251000000055 37.002669002000061
10.054433000000074 37.002031002000024

10.064111000000025 37.002501002000031
10.064247000000023 37.002488002000064

10.071252000000072 37.002733002000070
10.071409000000074 37.001966002000074

10.181179000000043 37.003230002000066
10.182021000000077 37.002123002000076


#Event: 10.064247000000023 37.002488002000064
#Status:
10.015418271000044 37.002717412000038
10.015833545000021 37.002276407000068

10.015605034000032 37.002813276000040
10.015957382000067 37.002433220000057

10.027747000000033 37.002497002000041
10.027821000000074 37.002410002000033

10.045549000000051 37.002537002000054
10.044621000000063 37.002309002000061

10.047219000000041 37.002737002000060
10.048468000000071 37.000482002000069

10.055251000000055 37.002669002000061
10.054433000000074 37.002031002000024

10.064247000000023 37.002488002000064
10.064425000000028 37.002420002000065

10.071252000000072 37.002733002000070
10.071409000000074 37.001966002000074

10.181179000000043 37.003230002000066
10.182021000000077 37.002123002000076


#Event: 10.015957382000067 37.002433220000057
#Status:
10.015418271000044 37.002717412000038
10.015833545000021 37.002276407000068

10.015957382000067 37.002433220000057
10.016261422000071 37.002110472000027

10.027747000000033 37.002497002000041
10.027821000000074 37.002410002000033

10.045549000000051 37.002537002000054
10.044621000000063 37.002309002000061

10.047219000000041 37.002737002000060
10.048468000000071 37.000482002000069

10.055251000000055 37.002669002000061
10.054433000000074 37.002031002000024

10.064247000000023 37.002488002000064
10.064425000000028 37.002420002000065

10.071252000000072 37.002733002000070
10.071409000000074 37.001966002000074

10.181179000000043 37.003230002000066
10.182021000000077 37.002123002000076


#Event: 10.064425000000028 37.002420002000065
#Status:
10.015418271000044 37.002717412000038
10.015833545000021 37.002276407000068

10.015957382000067 37.002433220000057
10.016261422000071 37.002110472000027

10.027747000000033 37.002497002000041
10.027821000000074 37.002410002000033

10.045549000000051 37.002537002000054
10.044621000000063 37.002309002000061

10.047219000000041 37.002737002000060
10.048468000000071 37.000482002000069

10.055251000000055 37.002669002000061
10.054433000000074 37.002031002000024

10.064425000000028 37.002420002000065
10.064608000000021 37.002360002000046

10.071252000000072 37.002733002000070
10.071409000000074 37.001966002000074

10.181179000000043 37.003230002000066
10.182021000000077 37.002123002000076


#Event: 10.027821000000074 37.002410002000033
#Status:
10.015418271000044 37.002717412000038
10.015833545000021 37.002276407000068

10.015957382000067 37.002433220000057
10.016261422000071 37.002110472000027

10.027821000000074 37.002410002000033
10.027896000000055 37.002278002000025

10.045549000000051 37.002537002000054
10.044621000000063 37.002309002000061

10.047219000000041 37.002737002000060
10.048468000000071 37.000482002000069

10.055251000000055 37.002669002000061
10.054433000000074 37.002031002000024

10.064425000000028 37.002420002000065
10.064608000000021 37.002360002000046

10.071252000000072 37.002733002000070
10.071409000000074 37.001966002000074

10.181179000000043 37.003230002000066
10.182021000000077 37.002123002000076


#Event: 10.064608000000021 37.002360002000046
#Status:
10.015418271000044 37.002717412000038
10.015833545000021 37.002276407000068

10.015957382000067 37.002433220000057
10.016261422000071 37.002110472000027

10.027821000000074 37.002410002000033
10.027896000000055 37.002278002000025

10.045549000000051 37.002537002000054
10.044621000000063 37.002309002000061

10.047219000000041 37.002737002000060
10.048468000000071 37.000482002000069

10.055251000000055 37.002669002000061
10.054433000000074 37.002031002000024

10.064608000000021 37.002360002000046
10.064777000000049 37.002281002000075

10.071252000000072 37.002733002000070
10.071409000000074 37.001966002000074

10.181179000000043 37.003230002000066
10.182021000000077 37.002123002000076


#Event: 10.044082000000060 37.002312002000053
#Status:
10.015418271000044 37.002717412000038
10.015833545000021 37.002276407000068

10.015957382000067 37.002433220000057
10.016261422000071 37.002110472000027

10.027821000000074 37.002410002000033
10.027896000000055 37.002278002000025

10.044082000000060 37.002312002000053
10.044140000000027 37.002263002000063

10.045549000000051 37.002537002000054
10.044621000000063 37.002309002000061

10.047219000000041 37.002737002000060
10.048468000000071 37.000482002000069

10.055251000000055 37.002669002000061
10.054433000000074 37.002031002000024

10.064608000000021 37.002360002000046
10.064777000000049 37.002281002000075

10.071252000000072 37.002733002000070
10.071409000000074 37.001966002000074

10.181179000000043 37.003230002000066
10.182021000000077 37.002123002000076


#Event: 10.044621000000063 37.002309002000061
#Status:
10.015418271000044 37.002717412000038
10.015833545000021 37.002276407000068

10.015957382000067 37.002433220000057
10.016261422000071 37.002110472000027

10.027821000000074 37.002410002000033
10.027896000000055 37.002278002000025

10.044082000000060 37.002312002000053
10.044140000000027 37.002263002000063

10.044621000000063 37.002309002000061
10.044275000000027 37.002205002000039

10.047219000000041 37.002737002000060
10.048468000000071 37.000482002000069

10.055251000000055 37.002669002000061
10.054433000000074 37.002031002000024

10.064608000000021 37.002360002000046
10.064777000000049 37.002281002000075

10.071252000000072 37.002733002000070
10.071409000000074 37.001966002000074

10.181179000000043 37.003230002000066
10.182021000000077 37.002123002000076


#Event: 10.064777000000049 37.002281002000075
#Status:
10.015418271000044 37.002717412000038
10.015833545000021 37.002276407000068

10.015957382000067 37.002433220000057
10.016261422000071 37.002110472000027

10.027821000000074 37.002410002000033
10.027896000000055 37.002278002000025

10.044082000000060 37.002312002000053
10.044140000000027 37.002263002000063

10.044621000000063 37.002309002000061
10.044275000000027 37.002205002000039

10.047219000000041 37.002737002000060
10.048468000000071 37.000482002000069

10.055251000000055 37.002669002000061
10.054433000000074 37.002031002000024

10.064777000000049 37.002281002000075
10.064882000000068 37.002206002000037

10.071252000000072 37.002733002000070
10.071409000000074 37.001966002000074

10.181179000000043 37.003230002000066
10.182021000000077 37.002123002000076


#Event: 10.027896000000055 37.002278002000025
#Status:
10.015418271000044 37.002717412000038
10.015833545000021 37.002276407000068

10.015957382000067 37.002433220000057
10.016261422000071 37.002110472000027

10.027896000000055 37.002278002000025
10.027978000000076 37.002124002000073

10.044082000000060 37.002312002000053
10.044140000000027 37.002263002000063

10.044621000000063 37.002309002000061
10.044275000000027 37.002205002000039

10.047219000000041 37.002737002000060
10.048468000000071 37.000482002000069

10.055251000000055 37.002669002000061
10.054433000000074 37.002031002000024

10.064777000000049 37.002281002000075
10.064882000000068 37.002206002000037

10.071252000000072 37.002733002000070
10.071409000000074 37.001966002000074

10.181179000000043 37.003230002000066
10.182021000000077 37.002123002000076


#Event: 10.015833545000021 37.002276407000068
#Status:
10.015833545000021 37.002276407000068
10.016030733000036 37.002078205000032

10.015957382000067 37.002433220000057
10.016261422000071 37.002110472000027

10.027896000000055 37.002278002000025
10.027978000000076 37.002124002000073

10.044082000000060 37.002312002000053
10.044140000000027 37.002263002000063

10.044621000000063 37.002309002000061
10.044275000000027 37.002205002000039

10.047219000000041 37.002737002000060
10.048468000000071 37.000482002000069

10.055251000000055 37.002669002000061
10.054433000000074 37.002031002000024

10.064777000000049 37.002281002000075
10.064882000000068 37.002206002000037

10.071252000000072 37.002733002000070
10.071409000000074 37.001966002000074

10.181179000000043 37.003230002000066
10.182021000000077 37.002123002000076


#Event: 10.044140000000027 37.002263002000063
#Status:
10.015833545000021 37.002276407000068
10.016030733000036 37.002078205000032

10.015957382000067 37.002433220000057
10.016261422000071 37.002110472000027

10.027896000000055 37.002278002000025
10.027978000000076 37.002124002000073

10.044140000000027 37.002263002000063
10.044177000000047 37.002231002000030

10.044621000000063 37.002309002000061
10.044275000000027 37.002205002000039

10.047219000000041 37.002737002000060
10.048468000000071 37.000482002000069

10.055251000000055 37.002669002000061
10.054433000000074 37.002031002000024

10.064777000000049 37.002281002000075
10.064882000000068 37.002206002000037

10.071252000000072 37.002733002000070
10.071409000000074 37.001966002000074

10.181179000000043 37.003230002000066
10.182021000000077 37.002123002000076


#Event: 10.044177000000047 37.002231002000030
#Status:
10.015833545000021 37.002276407000068
10.016030733000036 37.002078205000032

10.015957382000067 37.002433220000057
10.016261422000071 37.002110472000027

10.027896000000055 37.002278002000025
10.027978000000076 37.002124002000073

10.044177000000047 37.002231002000030
10.044218000000058 37.002205002000039

10.044621000000063 37.002309002000061
10.044275000000027 37.002205002000039

10.047219000000041 37.002737002000060
10.048468000000071 37.000482002000069

10.055251000000055 37.002669002000061
10.054433000000074 37.002031002000024

10.064777000000049 37.002281002000075
10.064882000000068 37.002206002000037

10.071252000000072 37.002733002000070
10.071409000000074 37.001966002000074

10.181179000000043 37.003230002000066
10.182021000000077 37.002123002000076


#Event: 10.064882000000068 37.002206002000037
#Status:
10.015833545000021 37.002276407000068
10.016030733000036 37.002078205000032

10.015957382000067 37.002433220000057
10.016261422000071 37.002110472000027

10.027896000000055 37.002278002000025
10.027978000000076 37.002124002000073

10.044177000000047 37.002231002000030
10.044218000000058 37.002205002000039

10.044621000000063 37.002309002000061
10.044275000000027 37.002205002000039

10.047219000000041 37.002737002000060
10.048468000000071 37.000482002000069

10.055251000000055 37.002669002000061
10.054433000000074 37.002031002000024

10.064882000000068 37.002206002000037
10.064983000000041 37.002112002000047

10.071252000000072 37.002733002000070
10.071409000000074 37.001966002000074

10.181179000000043 37.003230002000066
10.182021000000077 37.002123002000076


#Event: 10.044218000000058 37.002205002000039
#Status:
10.015833545000021 37.002276407000068
10.016030733000036 37.002078205000032

10.015957382000067 37.002433220000057
10.016261422000071 37.002110472000027

10.027896000000055 37.002278002000025
10.027978000000076 37.002124002000073

10.044218000000058 37.002205002000039
10.044275000000027 37.002205002000039

10.044621000000063 37.002309002000061
10.044275000000027 37.002205002000039

10.047219000000041 37.002737002000060
10.048468000000071 37.000482002000069

10.055251000000055 37.002669002000061
10.054433000000074 37.002031002000024

10.064882000000068 37.002206002000037
10.064983000000041 37.002112002000047

10.071252000000072 37.002733002000070
10.071409000000074 37.001966002000074

10.181179000000043 37.003230002000066
10.182021000000077 37.002123002000076


#Event: 10.044275000000027 37.002205002000039
#Status:
10.015833545000021 37.002276407000068
10.016030733000036 37.002078205000032

10.015957382000067 37.002433220000057
10.016261422000071 37.002110472000027

10.027896000000055 37.002278002000025
10.027978000000076 37.002124002000073

10.047219000000041 37.002737002000060
10.048468000000071 37.000482002000069

10.055251000000055 37.002669002000061
10.054433000000074 37.002031002000024

10.064882000000068 37.002206002000037
10.064983000000041 37.002112002000047

10.071252000000072 37.002733002000070
10.071409000000074 37.001966002000074

10.181179000000043 37.003230002000066
10.182021000000077 37.002123002000076


#Event: 10.027978000000076 37.002124002000073
#Status:
10.015833545000021 37.002276407000068
10.016030733000036 37.002078205000032

10.015957382000067 37.002433220000057
10.016261422000071 37.002110472000027

10.027978000000076 37.002124002000073
10.028028000000063 37.001892002000034

10.047219000000041 37.002737002000060
10.048468000000071 37.000482002000069

10.055251000000055 37.002669002000061
10.054433000000074 37.002031002000024

10.064882000000068 37.002206002000037
10.064983000000041 37.002112002000047

10.071252000000072 37.002733002000070
10.071409000000074 37.001966002000074

10.181179000000043 37.003230002000066
10.182021000000077 37.002123002000076


#Event: 10.182021000000077 37.002123002000076
#Status:
10.015833545000021 37.002276407000068
10.016030733000036 37.002078205000032

10.015957382000067 37.002433220000057
10.016261422000071 37.002110472000027

10.027978000000076 37.002124002000073
10.028028000000063 37.001892002000034

10.047219000000041 37.002737002000060
10.048468000000071 37.000482002000069

10.055251000000055 37.002669002000061
10.054433000000074 37.002031002000024

10.064882000000068 37.002206002000037
10.064983000000041 37.002112002000047

10.071252000000072 37.002733002000070
10.071409000000074 37.001966002000074

10.182021000000077 37.002123002000076
10.182678000000067 37.001296002000061


#Event: 10.064983000000041 37.002112002000047
#Status:
10.015833545000021 37.002276407000068
10.016030733000036 37.002078205000032

10.015957382000067 37.002433220000057
10.016261422000071 37.002110472000027

10.027978000000076 37.002124002000073
10.028028000000063 37.001892002000034

10.047219000000041 37.002737002000060
10.048468000000071 37.000482002000069

10.055251000000055 37.002669002000061
10.054433000000074 37.002031002000024

10.064983000000041 37.002112002000047
10.065088000000060 37.002022002000047

10.071252000000072 37.002733002000070
10.071409000000074 37.001966002000074

10.182021000000077 37.002123002000076
10.182678000000067 37.001296002000061


#Event: 10.016261422000071 37.002110472000027
#Status:
10.015833545000021 37.002276407000068
10.016030733000036 37.002078205000032

10.016261422000071 37.002110472000027
10.016335732000073 37.002031661000046

10.027978000000076 37.002124002000073
10.028028000000063 37.001892002000034

10.047219000000041 37.002737002000060
10.048468000000071 37.000482002000069

10.055251000000055 37.002669002000061
10.054433000000074 37.002031002000024

10.064983000000041 37.002112002000047
10.065088000000060 37.002022002000047

10.071252000000072 37.002733002000070
10.071409000000074 37.001966002000074

10.182021000000077 37.002123002000076
10.182678000000067 37.001296002000061


#Event: 10.016030733000036 37.002078205000032
#Status:
10.016030733000036 37.002078205000032
10.016251019000038 37.001844402000074

10.016261422000071 37.002110472000027
10.016335732000073 37.002031661000046

10.027978000000076 37.002124002000073
10.028028000000063 37.001892002000034

10.047219000000041 37.002737002000060
10.048468000000071 37.000482002000069

10.055251000000055 37.002669002000061
10.054433000000074 37.002031002000024

10.064983000000041 37.002112002000047
10.065088000000060 37.002022002000047

10.071252000000072 37.002733002000070
10.071409000000074 37.001966002000074

10.182021000000077 37.002123002000076
10.182678000000067 37.001296002000061


#Event: 10.016335732000073 37.002031661000046
#Status:
10.016030733000036 37.002078205000032
10.016251019000038 37.001844402000074

10.016335732000073 37.002031661000046
10.016729085000065 37.001648504000059

10.027978000000076 37.002124002000073
10.028028000000063 37.001892002000034

10.047219000000041 37.002737002000060
10.048468000000071 37.000482002000069

10.055251000000055 37.002669002000061
10.054433000000074 37.002031002000024

10.064983000000041 37.002112002000047
10.065088000000060 37.002022002000047

10.071252000000072 37.002733002000070
10.071409000000074 37.001966002000074

10.182021000000077 37.002123002000076
10.182678000000067 37.001296002000061


#Event: 10.054433000000074 37.002031002000024
#Status:
10.016030733000036 37.002078205000032
10.016251019000038 37.001844402000074

10.016335732000073 37.002031661000046
10.016729085000065 37.001648504000059

10.027978000000076 37.002124002000073
10.028028000000063 37.001892002000034

10.047219000000041 37.002737002000060
10.048468000000071 37.000482002000069

10.054433000000074 37.002031002000024
10.052719000000025 37.000654002000033

10.064983000000041 37.002112002000047
10.065088000000060 37.002022002000047

10.071252000000072 37.002733002000070
10.071409000000074 37.001966002000074

10.182021000000077 37.002123002000076
10.182678000000067 37.001296002000061


#Event: 10.065088000000060 37.002022002000047
#Status:
10.016030733000036 37.002078205000032
10.016251019000038 37.001844402000074

10.016335732000073 37.002031661000046
10.016729085000065 37.001648504000059

10.027978000000076 37.002124002000073
10.028028000000063 37.001892002000034

10.047219000000041 37.002737002000060
10.048468000000071 37.000482002000069

10.054433000000074 37.002031002000024
10.052719000000025 37.000654002000033

10.065088000000060 37.002022002000047
10.065223000000060 37.001982002000034

10.071252000000072 37.002733002000070
10.071409000000074 37.001966002000074

10.182021000000077 37.002123002000076
10.182678000000067 37.001296002000061


#Event: 10.065223000000060 37.001982002000034
#Status:
10.016030733000036 37.002078205000032
10.016251019000038 37.001844402000074

10.016335732000073 37.002031661000046
10.016729085000065 37.001648504000059

10.027978000000076 37.002124002000073
10.028028000000063 37.001892002000034

10.047219000000041 37.002737002000060
10.048468000000071 37.000482002000069

10.054433000000074 37.002031002000024
10.052719000000025 37.000654002000033

10.065223000000060 37.001982002000034
10.065353000000073 37.001922002000072

10.071252000000072 37.002733002000070
10.071409000000074 37.001966002000074

10.182021000000077 37.002123002000076
10.182678000000067 37.001296002000061


#Event: 10.071409000000074 37.001966002000074
#Status:
10.016030733000036 37.002078205000032
10.016251019000038 37.001844402000074

10.016335732000073 37.002031661000046
10.016729085000065 37.001648504000059

10.027978000000076 37.002124002000073
10.028028000000063 37.001892002000034

10.047219000000041 37.002737002000060
10.048468000000071 37.000482002000069

10.054433000000074 37.002031002000024
10.052719000000025 37.000654002000033

10.065223000000060 37.001982002000034
10.065353000000073 37.001922002000072

10.071409000000074 37.001966002000074
10.071812000000023 37.000000001000046

10.182021000000077 37.002123002000076
10.182678000000067 37.001296002000061


#Event: 10.154172000000074 37.001932002000046
#Status:
10.016030733000036 37.002078205000032
10.016251019000038 37.001844402000074

10.016335732000073 37.002031661000046
10.016729085000065 37.001648504000059

10.027978000000076 37.002124002000073
10.028028000000063 37.001892002000034

10.047219000000041 37.002737002000060
10.048468000000071 37.000482002000069

10.054433000000074 37.002031002000024
10.052719000000025 37.000654002000033

10.065223000000060 37.001982002000034
10.065353000000073 37.001922002000072

10.071409000000074 37.001966002000074
10.071812000000023 37.000000001000046

10.154172000000074 37.001932002000046
10.154324000000031 37.001687002000040

10.182021000000077 37.002123002000076
10.182678000000067 37.001296002000061


#Event: 10.065353000000073 37.001922002000072
#Status:
10.016030733000036 37.002078205000032
10.016251019000038 37.001844402000074

10.016335732000073 37.002031661000046
10.016729085000065 37.001648504000059

10.027978000000076 37.002124002000073
10.028028000000063 37.001892002000034

10.047219000000041 37.002737002000060
10.048468000000071 37.000482002000069

10.054433000000074 37.002031002000024
10.052719000000025 37.000654002000033

10.065353000000073 37.001922002000072
10.065525000000036 37.001773002000050

10.071409000000074 37.001966002000074
10.071812000000023 37.000000001000046

10.154172000000074 37.001932002000046
10.154324000000031 37.001687002000040

10.182021000000077 37.002123002000076
10.182678000000067 37.001296002000061


#Event: 10.028028000000063 37.001892002000034
#Status:
10.016030733000036 37.002078205000032
10.016251019000038 37.001844402000074

10.016335732000073 37.002031661000046
10.016729085000065 37.001648504000059

10.028028000000063 37.001892002000034
10.028053000000057 37.001800002000039

10.047219000000041 37.002737002000060
10.048468000000071 37.000482002000069

10.054433000000074 37.002031002000024
10.052719000000025 37.000654002000033

10.065353000000073 37.001922002000072
10.065525000000036 37.001773002000050

10.071409000000074 37.001966002000074
10.071812000000023 37.000000001000046

